,Entity,Code,Year,Annual CO2
10313,Fiji,FJI,1988,549765.0
10314,Fiji,FJI,1989,625202.0
10315,Fiji,FJI,1990,801220.0
10316,Fiji,FJI,1991,655032.0
10317,Fiji,FJI,1992,730309.0
10318,Fiji,FJI,1993,728647.0
10319,Fiji,FJI,1994,723077.0
10320,Fiji,FJI,1995,736697.0
10321,Fiji,FJI,1996,792447.0
10322,Fiji,FJI,1997,764285.0
10323,Fiji,FJI,1998,743300.0
10324,Fiji,FJI,1999,756467.0
10325,Fiji,FJI,2000,814852.0
10326,Fiji,FJI,2001,1042053.0
10327,Fiji,FJI,2002,879737.0
10328,Fiji,FJI,2003,1037013.06
10329,Fiji,FJI,2004,1340918.0
10330,Fiji,FJI,2005,1082308.0
10331,Fiji,FJI,2006,1202662.0
10332,Fiji,FJI,2007,1140350.0
10333,Fiji,FJI,2008,846043.0
10334,Fiji,FJI,2009,741810.0
10335,Fiji,FJI,2010,1091800.0
10336,Fiji,FJI,2011,998622.0
10337,Fiji,FJI,2012,968907.0
10338,Fiji,FJI,2013,1106116.0
10339,Fiji,FJI,2014,1251551.0
10340,Fiji,FJI,2015,1319945.0
10341,Fiji,FJI,2016,1259717.0
10342,Fiji,FJI,2017,1361855.0
10343,Fiji,FJI,2018,1410107.0
10344,Fiji,FJI,2019,1408048.0
10345,Fiji,FJI,2020,1040951.94
10346,Fiji,FJI,2021,1085736.0
10347,Fiji,FJI,2022,1073925.0
10348,Finland,FIN,1860,36640.0
10349,Finland,FIN,1861,73280.0
10350,Finland,FIN,1862,73280.0
10351,Finland,FIN,1863,76944.0
10352,Finland,FIN,1864,47632.0
10353,Finland,FIN,1865,62288.0
10354,Finland,FIN,1866,69616.0
10355,Finland,FIN,1867,62288.0
10356,Finland,FIN,1868,87936.0
10357,Finland,FIN,1869,69616.0
10358,Finland,FIN,1870,91600.0
10359,Finland,FIN,1871,113584.0
10360,Finland,FIN,1872,91600.0
10361,Finland,FIN,1873,87936.0
10362,Finland,FIN,1874,124576.0
10363,Finland,FIN,1875,84272.0
10364,Finland,FIN,1876,95264.0
10365,Finland,FIN,1877,113584.0
10366,Finland,FIN,1878,128240.01
10367,Finland,FIN,1879,76944.0
10368,Finland,FIN,1880,98928.0
10369,Finland,FIN,1881,98928.0
10370,Finland,FIN,1882,120912.0
10371,Finland,FIN,1883,117248.0
10372,Finland,FIN,1884,142896.0
10373,Finland,FIN,1885,219840.0
10374,Finland,FIN,1886,128240.01
10375,Finland,FIN,1887,128240.01
10376,Finland,FIN,1888,120912.0
10377,Finland,FIN,1889,161216.0
10378,Finland,FIN,1890,208848.0
10379,Finland,FIN,1891,219840.0
10380,Finland,FIN,1892,194192.0
10381,Finland,FIN,1893,194192.0
10382,Finland,FIN,1894,219840.0
10383,Finland,FIN,1895,234496.0
10384,Finland,FIN,1896,296784.0
10385,Finland,FIN,1897,516623.97
10386,Finland,FIN,1898,487312.0
10387,Finland,FIN,1899,736464.0
10388,Finland,FIN,1900,600896.0
10389,Finland,FIN,1901,421360.0
10390,Finland,FIN,1902,399376.0
10391,Finland,FIN,1903,512960.03
10392,Finland,FIN,1904,527616.0
10393,Finland,FIN,1905,586240.0
10394,Finland,FIN,1906,615552.0
10395,Finland,FIN,1907,886688.0
10396,Finland,FIN,1908,1406976.0
10397,Finland,FIN,1909,1282400.0
10398,Finland,FIN,1910,1062560.0
10399,Finland,FIN,1911,1315376.0
10400,Finland,FIN,1912,1483920.0
10401,Finland,FIN,1913,1663456.0
10402,Finland,FIN,1914,688832.0
10403,Finland,FIN,1915,106256.0
10404,Finland,FIN,1916,179536.0
10405,Finland,FIN,1917,120912.0
10406,Finland,FIN,1918,73280.0
10407,Finland,FIN,1919,238160.0
10408,Finland,FIN,1920,274800.0
10409,Finland,FIN,1921,282128.0
10410,Finland,FIN,1922,710816.0
10411,Finland,FIN,1923,1476592.0
10412,Finland,FIN,1924,1744064.0
10413,Finland,FIN,1925,1711088.0
10414,Finland,FIN,1926,1597504.0
10415,Finland,FIN,1927,2850592.0
10416,Finland,FIN,1928,3127927.0
10417,Finland,FIN,1929,3351431.0
10418,Finland,FIN,1930,2648241.0
10419,Finland,FIN,1931,3011154.0
10420,Finland,FIN,1932,3022177.0
10421,Finland,FIN,1933,3223666.0
10422,Finland,FIN,1934,3952535.0
10423,Finland,FIN,1935,3516342.0
10424,Finland,FIN,1936,4963383.0
10425,Finland,FIN,1937,6780401.0
10426,Finland,FIN,1938,5695588.0
10427,Finland,FIN,1939,4870834.0
10428,Finland,FIN,1940,2314430.0
10429,Finland,FIN,1941,3245056.0
10430,Finland,FIN,1942,2809575.0
10431,Finland,FIN,1943,3945176.0
10432,Finland,FIN,1944,2725303.0
10433,Finland,FIN,1945,640077.0
10434,Finland,FIN,1946,3281607.0
10435,Finland,FIN,1947,5450338.0
10436,Finland,FIN,1948,8457918.0
10437,Finland,FIN,1949,4932763.0
10438,Finland,FIN,1950,6544565.0
10439,Finland,FIN,1951,7976833.0
10440,Finland,FIN,1952,8654883.0
10441,Finland,FIN,1953,7566048.0
10442,Finland,FIN,1954,9152148.0
10443,Finland,FIN,1955,10925492.0
10444,Finland,FIN,1956,12167915.0
10445,Finland,FIN,1957,12241255.0
10446,Finland,FIN,1958,10607200.0
10447,Finland,FIN,1959,13555739.0
10448,Finland,FIN,1960,15086935.0
10449,Finland,FIN,1961,14921697.0
10450,Finland,FIN,1962,16790280.0
10451,Finland,FIN,1963,19336490.0
10452,Finland,FIN,1964,22827688.0
10453,Finland,FIN,1965,25300086.0
10454,Finland,FIN,1966,29488840.0
10455,Finland,FIN,1967,28587734.0
10456,Finland,FIN,1968,33281468.0
10457,Finland,FIN,1969,37896828.0
10458,Finland,FIN,1970,40355044.0
10459,Finland,FIN,1971,40536760.0
10460,Finland,FIN,1972,44106084.0
10461,Finland,FIN,1973,49320160.0
10462,Finland,FIN,1974,46608372.0
10463,Finland,FIN,1975,46025676.0
10464,Finland,FIN,1976,51198464.0
10465,Finland,FIN,1977,50136984.0
10466,Finland,FIN,1978,51825016.0
10467,Finland,FIN,1979,54237020.0
10468,Finland,FIN,1980,58139290.0
10469,Finland,FIN,1981,51403284.0
10470,Finland,FIN,1982,42976476.0
10471,Finland,FIN,1983,41463372.0
10472,Finland,FIN,1984,42147140.0
10473,Finland,FIN,1985,49549076.0
10474,Finland,FIN,1986,53214370.0
10475,Finland,FIN,1987,57533400.0
10476,Finland,FIN,1988,52058084.0
10477,Finland,FIN,1989,52447930.0
10478,Finland,FIN,1990,56915000.0
10479,Finland,FIN,1991,55188000.0
10480,Finland,FIN,1992,54265000.0
10481,Finland,FIN,1993,56314000.0
10482,Finland,FIN,1994,61732000.0
10483,Finland,FIN,1995,58116000.0
10484,Finland,FIN,1996,64032996.0
10485,Finland,FIN,1997,62696000.0
10486,Finland,FIN,1998,59352000.0
10487,Finland,FIN,1999,58866000.0
10488,Finland,FIN,2000,57010000.0
10489,Finland,FIN,2001,62514000.0
10490,Finland,FIN,2002,65041000.0
10491,Finland,FIN,2003,72654000.0
10492,Finland,FIN,2004,68939000.0
10493,Finland,FIN,2005,57047000.0
10494,Finland,FIN,2006,68371000.0
10495,Finland,FIN,2007,66760004.0
10496,Finland,FIN,2008,58621000.0
10497,Finland,FIN,2009,55906000.0
10498,Finland,FIN,2010,64081000.0
10499,Finland,FIN,2011,56638000.0
10500,Finland,FIN,2012,51146000.0
10501,Finland,FIN,2013,51715000.0
10502,Finland,FIN,2014,47619000.0
10503,Finland,FIN,2015,44186000.0
10504,Finland,FIN,2016,47248000.0
10505,Finland,FIN,2017,44654000.0
10506,Finland,FIN,2018,45730000.0
10507,Finland,FIN,2019,42454000.0
10508,Finland,FIN,2020,37735000.0
10509,Finland,FIN,2021,37947000.0
10510,Finland,FIN,2022,36163000.0
10511,France,FRA,1802,2238704.0
10512,France,FRA,1804,2176416.0
10513,France,FRA,1810,2121456.0
10514,France,FRA,1811,2051840.1
10515,France,FRA,1812,2216720.0
10516,France,FRA,1813,2048176.0
10517,France,FRA,1814,2092144.0
10518,France,FRA,1815,2341296.0
10519,France,FRA,1816,2498848.0
10520,France,FRA,1817,2660064.0
10521,France,FRA,1818,2381600.0
10522,France,FRA,1819,2557472.0
10523,France,FRA,1820,2901888.0
10524,France,FRA,1821,3011808.0
10525,France,FRA,1822,3169360.0
10526,France,FRA,1823,3169360.0
10527,France,FRA,1824,3517440.0
10528,France,FRA,1825,3957120.0
10529,France,FRA,1826,4089024.0
10530,France,FRA,1827,5910032.0
10531,France,FRA,1828,6243456.0
10532,France,FRA,1829,6074912.0
10533,France,FRA,1830,6551232.0
10534,France,FRA,1831,6052928.0
10535,France,FRA,1832,6679472.0
10536,France,FRA,1833,7247392.0
10537,France,FRA,1834,8921840.0
10538,France,FRA,1835,9258928.0
10539,France,FRA,1836,10636592.0
10540,France,FRA,1837,11351072.0
10541,France,FRA,1838,11867696.0
10542,France,FRA,1839,11570912.0
10543,France,FRA,1840,11798080.0
10544,France,FRA,1841,13820608.0
10545,France,FRA,1842,14527760.0
10546,France,FRA,1843,14549744.0
10547,France,FRA,1844,15260560.0
10548,France,FRA,1845,17836352.0
10549,France,FRA,1846,18528848.0
10550,France,FRA,1847,20840832.0
10551,France,FRA,1848,16689520.0
10552,France,FRA,1849,17385680.0
10553,France,FRA,1850,19617056.0
10554,France,FRA,1851,20038416.0
10555,France,FRA,1852,21569968.0
10556,France,FRA,1853,25340224.0
10557,France,FRA,1854,29213072.0
10558,France,FRA,1855,33071262.0
10559,France,FRA,1856,34632130.0
10560,France,FRA,1857,35280656.0
10561,France,FRA,1858,34595490.0
10562,France,FRA,1859,34991200.0
10563,France,FRA,1860,38131250.0
10564,France,FRA,1861,41241984.0
10565,France,FRA,1862,43524656.0
10566,France,FRA,1863,44187840.0
10567,France,FRA,1864,46829584.0
10568,France,FRA,1865,49302784.0
10569,France,FRA,1866,53560350.0
10570,France,FRA,1867,54278496.0
10571,France,FRA,1868,55531584.0
10572,France,FRA,1869,56942224.0
10573,France,FRA,1870,50537550.0
10574,France,FRA,1871,50262750.0
10575,France,FRA,1872,60924990.0
10576,France,FRA,1873,65849412.0
10577,France,FRA,1874,62643410.0
10578,France,FRA,1875,65259508.0
10579,France,FRA,1876,65358428.0
10580,France,FRA,1877,63925810.0
10581,France,FRA,1878,65222864.0
10582,France,FRA,1879,67498210.0
10583,France,FRA,1880,76148910.0
10584,France,FRA,1881,77984580.0
10585,France,FRA,1882,82308100.0
10586,France,FRA,1883,86320180.0
10587,France,FRA,1884,82912660.0
10588,France,FRA,1885,79713980.0
10589,France,FRA,1886,79072780.0
10590,France,FRA,1887,83290050.0
10591,France,FRA,1888,86653600.0
10592,France,FRA,1889,88797040.0
10593,France,FRA,1890,97817810.0
10594,France,FRA,1891,97982690.0
10595,France,FRA,1892,98121920.0
10596,France,FRA,1893,96330220.0
10597,France,FRA,1894,101899500.0
10598,France,FRA,1895,102775200.0
10599,France,FRA,1896,106281650.0
10600,France,FRA,1897,111261020.0
10601,France,FRA,1898,115045940.0
10602,France,FRA,1899,120300110.0
10603,France,FRA,1900,129276920.0
10604,France,FRA,1901,125004690.0
10605,France,FRA,1902,117662030.0
10606,France,FRA,1903,129342860.0
10607,France,FRA,1904,125997630.0
10608,France,FRA,1905,127426590.0
10609,France,FRA,1906,136568270.0
10610,France,FRA,1907,145596370.0
10611,France,FRA,1908,146713890.0
10612,France,FRA,1909,150095760.0
10613,France,FRA,1910,150612380.0
10614,France,FRA,1911,156907140.0
10615,France,FRA,1912,158577920.0
10616,France,FRA,1913,171112460.0
10617,France,FRA,1914,118350860.0
10618,France,FRA,1915,103233200.0
10619,France,FRA,1916,109689170.0
10620,France,FRA,1917,121604500.0
10621,France,FRA,1918,108450740.0
10622,France,FRA,1919,116141470.0
10623,France,FRA,1920,151777540.0
10624,France,FRA,1921,137909300.0
10625,France,FRA,1922,163150600.0
10626,France,FRA,1923,184189280.0
10627,France,FRA,1924,206634940.0
10628,France,FRA,1925,213827380.0
10629,France,FRA,1926,213732110.0
10630,France,FRA,1927,213039620.0
10631,France,FRA,1928,211619150.0
10632,France,FRA,1929,234282100.0
10633,France,FRA,1930,237634190.0
10634,France,FRA,1931,217493550.0
10635,France,FRA,1932,191775420.0
10636,France,FRA,1933,199387060.0
10637,France,FRA,1934,201350060.0
10638,France,FRA,1935,195372340.0
10639,France,FRA,1936,198079070.0
10640,France,FRA,1937,217705010.0
10641,France,FRA,1938,201798460.0
10642,France,FRA,1939,194617020.0
10643,France,FRA,1940,137737090.0
10644,France,FRA,1941,119927290.0
10645,France,FRA,1942,122495736.0
10646,France,FRA,1943,125245670.0
10647,France,FRA,1944,79986440.0
10648,France,FRA,1945,107165640.0
10649,France,FRA,1946,165245170.0
10650,France,FRA,1947,183624110.0
10651,France,FRA,1948,196500540.0
10652,France,FRA,1949,229050910.0
10653,France,FRA,1950,202278640.0
10654,France,FRA,1951,228729010.0
10655,France,FRA,1952,226986500.0
10656,France,FRA,1953,214548210.0
10657,France,FRA,1954,226351860.0
10658,France,FRA,1955,238981800.0
10659,France,FRA,1956,268499330.0
10660,France,FRA,1957,277497020.0
10661,France,FRA,1958,266153710.0
10662,France,FRA,1959,261890110.0
10663,France,FRA,1960,296114140.0
10664,France,FRA,1961,315681660.0
10665,France,FRA,1962,332886800.0
10666,France,FRA,1963,338007600.0
10667,France,FRA,1964,368855740.0
10668,France,FRA,1965,363467780.0
10669,France,FRA,1966,380366100.0
10670,France,FRA,1967,404644320.0
10671,France,FRA,1968,418226300.0
10672,France,FRA,1969,443373900.0
10673,France,FRA,1970,460424580.0
10674,France,FRA,1971,493394880.0
10675,France,FRA,1972,513963550.0
10676,France,FRA,1973,538654660.0
10677,France,FRA,1974,520659300.0
10678,France,FRA,1975,482165020.0
10679,France,FRA,1976,523447400.0
10680,France,FRA,1977,506948320.0
10681,France,FRA,1978,528755420.0
10682,France,FRA,1979,532113000.0
10683,France,FRA,1980,511046700.0
10684,France,FRA,1981,459302340.0
10685,France,FRA,1982,440364100.0
10686,France,FRA,1983,423247680.0
10687,France,FRA,1984,411961200.0
10688,France,FRA,1985,405137760.0
10689,France,FRA,1986,390285000.0
10690,France,FRA,1987,387705100.0
10691,France,FRA,1988,385544860.0
10692,France,FRA,1989,399619550.0
10693,France,FRA,1990,393430700.0
10694,France,FRA,1991,417775000.0
10695,France,FRA,1992,407717280.0
10696,France,FRA,1993,388397980.0
10697,France,FRA,1994,381576320.0
10698,France,FRA,1995,386456830.0
10699,France,FRA,1996,402893150.0
10700,France,FRA,1997,395511900.0
10701,France,FRA,1998,413964540.0
10702,France,FRA,1999,412369630.0
10703,France,FRA,2000,406507520.0
10704,France,FRA,2001,411016480.0
10705,France,FRA,2002,406431040.0
10706,France,FRA,2003,412456700.0
10707,France,FRA,2004,413663400.0
10708,France,FRA,2005,416151140.0
10709,France,FRA,2006,406309800.0
10710,France,FRA,2007,396198180.0
10711,France,FRA,2008,389427330.0
10712,France,FRA,2009,370965630.0
10713,France,FRA,2010,376563900.0
10714,France,FRA,2011,354089100.0
10715,France,FRA,2012,356444540.0
10716,France,FRA,2013,358487460.0
10717,France,FRA,2014,327009470.0
10718,France,FRA,2015,331414430.0
10719,France,FRA,2016,334005060.0
10720,France,FRA,2017,336895900.0
10721,France,FRA,2018,322078560.0
10722,France,FRA,2019,315449730.0
10723,France,FRA,2020,281539040.0
10724,France,FRA,2021,306775740.0
10725,France,FRA,2022,297533920.0
10794,Gabon,GAB,1950,10448.0
10795,Gabon,GAB,1951,13930.0
10796,Gabon,GAB,1952,18066.0
10797,Gabon,GAB,1953,15236.0
10798,Gabon,GAB,1954,16107.0
10799,Gabon,GAB,1955,15889.0
10800,Gabon,GAB,1956,20678.0
10801,Gabon,GAB,1957,22202.0
10802,Gabon,GAB,1958,25467.0
10803,Gabon,GAB,1959,21984.0
10804,Gabon,GAB,1960,131904.0
10805,Gabon,GAB,1961,164880.0
10806,Gabon,GAB,1962,87936.0
10807,Gabon,GAB,1963,73280.0
10808,Gabon,GAB,1964,190528.0
10809,Gabon,GAB,1965,216176.0
10810,Gabon,GAB,1966,381056.0
10811,Gabon,GAB,1967,1011263.94
10812,Gabon,GAB,1968,1960240.0
10813,Gabon,GAB,1969,1432624.0
10814,Gabon,GAB,1970,2081152.0
10815,Gabon,GAB,1971,2843264.0
10816,Gabon,GAB,1972,2737008.0
10817,Gabon,GAB,1973,5309136.0
10818,Gabon,GAB,1974,5448368.0
10819,Gabon,GAB,1975,5364096.0
10820,Gabon,GAB,1976,5703786.0
10821,Gabon,GAB,1977,6306500.0
10822,Gabon,GAB,1978,7554862.0
10823,Gabon,GAB,1979,6746761.0
10824,Gabon,GAB,1980,6624651.0
10825,Gabon,GAB,1981,6564034.0
10826,Gabon,GAB,1982,6543617.0
10827,Gabon,GAB,1983,5508589.0
10828,Gabon,GAB,1984,5979462.0
10829,Gabon,GAB,1985,6298543.0
10830,Gabon,GAB,1986,4950761.0
10831,Gabon,GAB,1987,4009482.0
10832,Gabon,GAB,1988,4320706.0
10833,Gabon,GAB,1989,5757464.0
10834,Gabon,GAB,1990,4484725.0
10835,Gabon,GAB,1991,4521703.0
10836,Gabon,GAB,1992,4916933.0
10837,Gabon,GAB,1993,4974695.0
10838,Gabon,GAB,1994,4541731.0
10839,Gabon,GAB,1995,5220396.0
10840,Gabon,GAB,1996,5885637.0
10841,Gabon,GAB,1997,5526934.0
10842,Gabon,GAB,1998,6452915.0
10843,Gabon,GAB,1999,6014019.0
10844,Gabon,GAB,2000,6128187.0
10845,Gabon,GAB,2001,6480018.0
10846,Gabon,GAB,2002,6250311.0
10847,Gabon,GAB,2003,6746069.0
10848,Gabon,GAB,2004,6386339.0
10849,Gabon,GAB,2005,6223081.0
10850,Gabon,GAB,2006,5542535.0
10851,Gabon,GAB,2007,5037635.0
10852,Gabon,GAB,2008,5378889.0
10853,Gabon,GAB,2009,5304448.0
10854,Gabon,GAB,2010,5836069.0
10855,Gabon,GAB,2011,5827907.0
10856,Gabon,GAB,2012,5629798.0
10857,Gabon,GAB,2013,5926811.0
10858,Gabon,GAB,2014,6369402.0
10859,Gabon,GAB,2015,6475558.0
10860,Gabon,GAB,2016,6521700.0
10861,Gabon,GAB,2017,5879220.0
10862,Gabon,GAB,2018,5473967.0
10863,Gabon,GAB,2019,5426023.0
10864,Gabon,GAB,2020,5928799.0
10865,Gabon,GAB,2021,5880372.0
10866,Gabon,GAB,2022,5705554.0
10940,Georgia,GEO,1830,75.0
10941,Georgia,GEO,1831,90.0
10942,Georgia,GEO,1832,60.0
10943,Georgia,GEO,1833,75.0
10944,Georgia,GEO,1850,466.0
10945,Georgia,GEO,1855,1414.0
10946,Georgia,GEO,1858,1986.0
10947,Georgia,GEO,1859,2106.0
10948,Georgia,GEO,1860,2783.0
10949,Georgia,GEO,1861,3535.0
10950,Georgia,GEO,1862,3189.0
10951,Georgia,GEO,1863,3340.0
10952,Georgia,GEO,1864,3746.0
10953,Georgia,GEO,1865,3580.0
10954,Georgia,GEO,1866,11312.0
10955,Georgia,GEO,1867,12982.0
10956,Georgia,GEO,1868,10801.0
10957,Georgia,GEO,1869,14652.0
10958,Georgia,GEO,1870,15900.999
10959,Georgia,GEO,1871,21466.0
10960,Georgia,GEO,1872,22038.0
10961,Georgia,GEO,1873,20684.0
10962,Georgia,GEO,1874,25107.0
10963,Georgia,GEO,1875,28898.0
10964,Georgia,GEO,1876,35878.0
10965,Georgia,GEO,1877,36615.0
10966,Georgia,GEO,1878,47852.0
10967,Georgia,GEO,1879,49101.0
10968,Georgia,GEO,1880,57600.0
10969,Georgia,GEO,1881,60669.0
10970,Georgia,GEO,1882,63902.996
10971,Georgia,GEO,1883,72733.0
10972,Georgia,GEO,1884,73846.0
10973,Georgia,GEO,1885,80435.0
10974,Georgia,GEO,1886,82496.0
10975,Georgia,GEO,1887,87295.0
10976,Georgia,GEO,1888,91056.0
10977,Georgia,GEO,1889,98336.0
10978,Georgia,GEO,1890,111364.0
10979,Georgia,GEO,1891,122616.0
10980,Georgia,GEO,1892,129792.01
10981,Georgia,GEO,1893,152130.0
10982,Georgia,GEO,1894,154944.0
10983,Georgia,GEO,1895,178035.0
10984,Georgia,GEO,1896,181239.0
10985,Georgia,GEO,1897,209550.0
10986,Georgia,GEO,1898,235018.0
10987,Georgia,GEO,1899,272640.0
10988,Georgia,GEO,1900,308849.0
10989,Georgia,GEO,1901,317078.0
10990,Georgia,GEO,1902,306247.0
10991,Georgia,GEO,1903,299568.0
10992,Georgia,GEO,1904,333294.0
10993,Georgia,GEO,1905,297507.0
10994,Georgia,GEO,1906,339341.0
10995,Georgia,GEO,1907,380093.0
10996,Georgia,GEO,1908,382425.0
10997,Georgia,GEO,1909,403696.0
10998,Georgia,GEO,1910,395903.0
10999,Georgia,GEO,1911,410465.0
11000,Georgia,GEO,1912,464966.0
11001,Georgia,GEO,1913,505101.03
11002,Georgia,GEO,1914,455865.0
11003,Georgia,GEO,1915,418423.0
11004,Georgia,GEO,1916,445967.0
11005,Georgia,GEO,1917,410435.0
11006,Georgia,GEO,1918,163684.0
11007,Georgia,GEO,1919,139810.0
11008,Georgia,GEO,1920,127490.0
11009,Georgia,GEO,1921,138261.0
11010,Georgia,GEO,1922,168618.0
11011,Georgia,GEO,1923,186263.0
11012,Georgia,GEO,1924,221915.0
11013,Georgia,GEO,1925,219027.0
11014,Georgia,GEO,1926,317348.0
11015,Georgia,GEO,1927,394549.0
11016,Georgia,GEO,1928,433422.0
11017,Georgia,GEO,1929,466791.0
11018,Georgia,GEO,1930,637101.0
11019,Georgia,GEO,1931,766080.0
11020,Georgia,GEO,1932,862101.0
11021,Georgia,GEO,1933,964953.0
11022,Georgia,GEO,1934,1166152.0
11023,Georgia,GEO,1935,1318160.0
11024,Georgia,GEO,1936,1509093.0
11025,Georgia,GEO,1937,1544759.0
11026,Georgia,GEO,1938,1630597.0
11027,Georgia,GEO,1939,1650674.0
11028,Georgia,GEO,1940,1979384.0
11029,Georgia,GEO,1941,1738383.0
11030,Georgia,GEO,1942,953414.0
11031,Georgia,GEO,1943,995038.0
11032,Georgia,GEO,1944,1442991.0
11033,Georgia,GEO,1945,1521627.0
11034,Georgia,GEO,1946,1705694.0
11035,Georgia,GEO,1947,2051789.0
11036,Georgia,GEO,1948,2179399.0
11037,Georgia,GEO,1949,2476257.0
11038,Georgia,GEO,1950,2756028.0
11039,Georgia,GEO,1951,2983914.0
11040,Georgia,GEO,1952,3194560.0
11041,Georgia,GEO,1953,3378567.0
11042,Georgia,GEO,1954,3686628.0
11043,Georgia,GEO,1955,4179800.0
11044,Georgia,GEO,1956,4587293.0
11045,Georgia,GEO,1957,5022111.0
11046,Georgia,GEO,1958,5364110.0
11047,Georgia,GEO,1959,5640086.0
11048,Georgia,GEO,1960,5873772.0
11049,Georgia,GEO,1961,6064476.0
11050,Georgia,GEO,1962,6373661.0
11051,Georgia,GEO,1963,6844163.0
11052,Georgia,GEO,1964,7286811.0
11053,Georgia,GEO,1965,7733738.0
11054,Georgia,GEO,1966,8170169.0
11055,Georgia,GEO,1967,8550794.0
11056,Georgia,GEO,1968,8799153.0
11057,Georgia,GEO,1969,9169735.0
11058,Georgia,GEO,1970,9639578.0
11059,Georgia,GEO,1971,10241044.0
11060,Georgia,GEO,1972,10782319.0
11061,Georgia,GEO,1973,11246717.0
11062,Georgia,GEO,1974,11684918.0
11063,Georgia,GEO,1975,12290572.0
11064,Georgia,GEO,1976,12762136.0
11065,Georgia,GEO,1977,13195060.0
11066,Georgia,GEO,1978,13649930.0
11067,Georgia,GEO,1979,13760871.0
11068,Georgia,GEO,1980,14295843.0
11069,Georgia,GEO,1981,14034643.0
11070,Georgia,GEO,1982,14298791.0
11071,Georgia,GEO,1983,14503914.0
11072,Georgia,GEO,1984,14634463.0
11073,Georgia,GEO,1985,15773987.0
11074,Georgia,GEO,1986,15575122.0
11075,Georgia,GEO,1987,15728214.0
11076,Georgia,GEO,1988,16318989.0
11077,Georgia,GEO,1989,16196152.0
11078,Georgia,GEO,1990,15948386.0
11079,Georgia,GEO,1991,15872158.0
11080,Georgia,GEO,1992,15276915.0
11081,Georgia,GEO,1993,9915700.0
11082,Georgia,GEO,1994,6067844.0
11083,Georgia,GEO,1995,2290286.0
11084,Georgia,GEO,1996,4053812.0
11085,Georgia,GEO,1997,4426263.0
11086,Georgia,GEO,1998,4939172.0
11087,Georgia,GEO,1999,4310981.0
11088,Georgia,GEO,2000,4500388.0
11089,Georgia,GEO,2001,3724984.0
11090,Georgia,GEO,2002,3348291.0
11091,Georgia,GEO,2003,3731537.0
11092,Georgia,GEO,2004,4271842.0
11093,Georgia,GEO,2005,5013924.0
11094,Georgia,GEO,2006,6093048.0
11095,Georgia,GEO,2007,6361687.0
11096,Georgia,GEO,2008,5308807.0
11097,Georgia,GEO,2009,6135626.0
11098,Georgia,GEO,2010,6208043.0
11099,Georgia,GEO,2011,7804526.0
11100,Georgia,GEO,2012,8254474.5
11101,Georgia,GEO,2013,8012545.5
11102,Georgia,GEO,2014,8938688.0
11103,Georgia,GEO,2015,9756186.0
11104,Georgia,GEO,2016,10067680.0
11105,Georgia,GEO,2017,10172526.0
11106,Georgia,GEO,2018,10062534.0
11107,Georgia,GEO,2019,10886591.0
11108,Georgia,GEO,2020,10574546.0
11109,Georgia,GEO,2021,11056113.0
11110,Georgia,GEO,2022,11092909.0
11111,Germany,DEU,1792,468992.0
11112,Germany,DEU,1793,479984.0
11113,Germany,DEU,1794,443344.0
11114,Germany,DEU,1795,447008.0
11115,Germany,DEU,1796,534944.0
11116,Germany,DEU,1797,549600.0
11117,Germany,DEU,1798,575248.0
11118,Germany,DEU,1799,626544.0
11119,Germany,DEU,1800,795088.0
11120,Germany,DEU,1801,534944.0
11121,Germany,DEU,1802,553264.0
11122,Germany,DEU,1803,534944.0
11123,Germany,DEU,1804,1007599.94
11124,Germany,DEU,1805,1040576.0
11125,Germany,DEU,1806,937984.0
11126,Germany,DEU,1807,2689376.0
11127,Germany,DEU,1808,897680.0
11128,Germany,DEU,1809,930656.0
11129,Germany,DEU,1810,978288.0
11130,Germany,DEU,1811,926992.0
11131,Germany,DEU,1812,912336.0
11132,Germany,DEU,1813,890352.0
11133,Germany,DEU,1814,883024.0
11134,Germany,DEU,1815,1029584.06
11135,Germany,DEU,1816,2385264.0
11136,Germany,DEU,1817,3381872.0
11137,Germany,DEU,1818,3532096.0
11138,Germany,DEU,1819,3275616.0
11139,Germany,DEU,1820,3381872.0
11140,Germany,DEU,1821,3532096.0
11141,Germany,DEU,1822,3631024.0
11142,Germany,DEU,1823,4034063.8
11143,Germany,DEU,1824,3231648.0
11144,Germany,DEU,1825,4338176.0
11145,Germany,DEU,1826,4187952.0
11146,Germany,DEU,1827,4539696.0
11147,Germany,DEU,1828,4539696.0
11148,Germany,DEU,1829,3631024.0
11149,Germany,DEU,1830,4792512.0
11150,Germany,DEU,1831,4590992.0
11151,Germany,DEU,1832,3447824.0
11152,Germany,DEU,1833,4378480.0
11153,Germany,DEU,1834,4411456.0
11154,Germany,DEU,1835,4931744.0
11155,Germany,DEU,1836,5191888.0
11156,Germany,DEU,1837,5950336.0
11157,Germany,DEU,1838,6631840.0
11158,Germany,DEU,1839,7020224.0
11159,Germany,DEU,1840,9174656.0
11160,Germany,DEU,1841,9548384.0
11161,Germany,DEU,1842,10882080.0
11162,Germany,DEU,1843,10299504.0
11163,Germany,DEU,1844,10882080.0
11164,Germany,DEU,1845,12611488.0
11165,Germany,DEU,1846,13186736.0
11166,Germany,DEU,1847,13838928.0
11167,Germany,DEU,1848,12827664.0
11168,Germany,DEU,1849,13622752.0
11169,Germany,DEU,1850,15139648.0
